row_index,column,error_type,original_value,corrupted_value
38718,age,missing_value,29.0,
27238,age,missing_value,46.0,
4411,age,missing_value,43.0,
26965,age,missing_value,22.0,
27540,age,missing_value,34.0,
30919,age,missing_value,75.0,
27991,age,missing_value,20.0,
37266,age,missing_value,19.0,
3858,age,missing_value,31.0,
27536,age,missing_value,27.0,
41657,age,missing_value,45.0,
22951,age,missing_value,71.0,
31883,age,missing_value,27.0,
32565,age,missing_value,18.0,
21418,age,missing_value,33.0,
5580,age,missing_value,44.0,
11960,age,missing_value,27.0,
48742,age,missing_value,35.0,
1815,age,missing_value,22.0,
27713,age,missing_value,45.0,
24637,age,missing_value,23.0,
22362,age,missing_value,52.0,
27076,age,missing_value,45.0,
38045,age,missing_value,53.0,
13504,age,missing_value,51.0,
34364,age,missing_value,21.0,
22981,age,missing_value,56.0,
32401,age,missing_value,52.0,
38031,age,missing_value,44.0,
38352,age,missing_value,43.0,
38836,age,missing_value,35.0,
358,age,missing_value,42.0,
39230,age,missing_value,32.0,
9743,age,missing_value,33.0,
40589,age,missing_value,32.0,
6811,age,missing_value,44.0,
31038,age,missing_value,33.0,
33268,age,missing_value,26.0,
11677,age,missing_value,41.0,
14055,age,missing_value,33.0,
43779,age,missing_value,63.0,
18889,age,missing_value,26.0,
41032,age,missing_value,20.0,
39233,age,missing_value,48.0,
21217,age,missing_value,28.0,
40575,age,missing_value,47.0,
37435,age,missing_value,27.0,
15229,age,missing_value,53.0,
4740,age,missing_value,33.0,
34142,age,missing_value,53.0,
30706,age,missing_value,23.0,
40600,age,missing_value,31.0,
7835,age,missing_value,42.0,
21315,age,missing_value,27.0,
45851,age,missing_value,22.0,
32662,age,missing_value,33.0,
27527,age,missing_value,34.0,
11065,age,missing_value,27.0,
16102,age,missing_value,39.0,
23198,age,missing_value,40.0,
33478,age,missing_value,48.0,
6336,age,missing_value,42.0,
22577,age,missing_value,45.0,
9240,age,missing_value,26.0,
38806,age,missing_value,41.0,
22901,age,missing_value,31.0,
3723,age,missing_value,54.0,
18069,age,missing_value,40.0,
44168,age,missing_value,20.0,
15892,age,missing_value,90.0,
20040,age,missing_value,26.0,
47194,age,missing_value,37.0,
17884,age,missing_value,44.0,
36330,age,missing_value,60.0,
45002,age,missing_value,59.0,
33321,age,missing_value,30.0,
36264,age,missing_value,26.0,
7527,age,missing_value,27.0,
26664,age,missing_value,36.0,
2137,age,missing_value,42.0,
24286,age,missing_value,55.0,
22770,age,missing_value,41.0,
17754,age,missing_value,51.0,
9496,age,missing_value,17.0,
37077,age,missing_value,17.0,
37979,age,missing_value,48.0,
33078,age,missing_value,31.0,
43579,age,missing_value,47.0,
21747,age,missing_value,33.0,
47367,age,missing_value,44.0,
3314,age,missing_value,47.0,
17300,age,missing_value,41.0,
34185,age,missing_value,37.0,
36995,age,missing_value,25.0,
8063,age,missing_value,23.0,
30827,age,missing_value,57.0,
13506,age,missing_value,30.0,
40392,age,missing_value,35.0,
41889,age,missing_value,47.0,
3114,age,missing_value,20.0,
43336,age,missing_value,70.0,
27068,age,missing_value,41.0,
4497,age,missing_value,46.0,
11091,age,missing_value,49.0,
21987,age,missing_value,48.0,
21644,age,missing_value,52.0,
26624,age,missing_value,45.0,
40163,age,missing_value,26.0,
19644,age,missing_value,50.0,
31431,age,missing_value,59.0,
38154,age,missing_value,37.0,
45243,age,missing_value,31.0,
8912,age,missing_value,57.0,
18102,age,missing_value,56.0,
24428,age,missing_value,27.0,
21989,age,missing_value,37.0,
40999,age,missing_value,44.0,
6255,age,missing_value,53.0,
25058,age,missing_value,27.0,
38381,age,missing_value,28.0,
35032,age,missing_value,47.0,
37165,age,missing_value,34.0,
35926,age,missing_value,42.0,
47640,age,missing_value,57.0,
25709,age,missing_value,24.0,
4598,age,missing_value,24.0,
9838,age,missing_value,37.0,
34055,age,missing_value,44.0,
4197,age,missing_value,51.0,
41931,age,missing_value,28.0,
21147,age,missing_value,39.0,
21434,age,missing_value,55.0,
31969,age,missing_value,29.0,
37800,age,missing_value,60.0,
4359,age,missing_value,22.0,
7442,hours_per_week,missing_value,40,
23130,hours_per_week,missing_value,45.0,
46294,hours_per_week,missing_value,40.0,
17635,hours_per_week,missing_value,20.0,
35087,hours_per_week,missing_value,45.0,
31163,hours_per_week,missing_value,90.0,
20285,hours_per_week,missing_value,40.0,
19150,hours_per_week,missing_value,40.0,
46982,hours_per_week,missing_value,40.0,
8843,hours_per_week,missing_value,47.0,
27267,hours_per_week,missing_value,40.0,
2747,hours_per_week,missing_value,40.0,
44415,hours_per_week,missing_value,60.0,
8841,hours_per_week,missing_value,52.0,
32363,hours_per_week,missing_value,40.0,
42782,hours_per_week,missing_value,40.0,
14967,hours_per_week,missing_value,40.0,
21740,hours_per_week,missing_value,55.0,
27209,hours_per_week,missing_value,12.0,
40815,hours_per_week,missing_value,50.0,
33346,hours_per_week,missing_value,40.0,
41402,hours_per_week,missing_value,40.0,
38447,hours_per_week,missing_value,50.0,
2745,hours_per_week,missing_value,40.0,
35159,hours_per_week,missing_value,40.0,
12168,hours_per_week,missing_value,40.0,
29324,hours_per_week,missing_value,40.0,
39276,hours_per_week,missing_value,40.0,
32121,hours_per_week,missing_value,40.0,
2580,hours_per_week,missing_value,60.0,
3186,hours_per_week,missing_value,50.0,
4923,hours_per_week,missing_value,40.0,
33696,hours_per_week,missing_value,35.0,
43125,hours_per_week,missing_value,50.0,
41804,hours_per_week,missing_value,48.0,
7114,hours_per_week,missing_value,40.0,
4501,hours_per_week,missing_value,40.0,
38907,hours_per_week,missing_value,55.0,
35540,hours_per_week,missing_value,40.0,
34882,hours_per_week,missing_value,40.0,
9194,hours_per_week,missing_value,50.0,
4564,hours_per_week,missing_value,40.0,
5751,hours_per_week,missing_value,37.0,
35436,hours_per_week,missing_value,30.0,
43261,hours_per_week,missing_value,50.0,
39513,hours_per_week,missing_value,40.0,
3129,hours_per_week,missing_value,40.0,
6362,hours_per_week,missing_value,25.0,
24508,hours_per_week,missing_value,48.0,
45368,hours_per_week,missing_value,39.0,
10995,hours_per_week,missing_value,40.0,
18103,hours_per_week,missing_value,40.0,
4983,hours_per_week,missing_value,50.0,
16188,hours_per_week,missing_value,40.0,
22628,hours_per_week,missing_value,45.0,
42662,hours_per_week,missing_value,60.0,
48408,hours_per_week,missing_value,40.0,
48546,hours_per_week,missing_value,70.0,
19369,hours_per_week,missing_value,40.0,
23202,hours_per_week,missing_value,40.0,
45280,hours_per_week,missing_value,40.0,
42216,hours_per_week,missing_value,40.0,
31682,hours_per_week,missing_value,40.0,
25062,hours_per_week,missing_value,50.0,
43302,hours_per_week,missing_value,60.0,
24821,hours_per_week,missing_value,40.0,
15324,hours_per_week,missing_value,40.0,
40550,hours_per_week,missing_value,40.0,
13820,hours_per_week,missing_value,40.0,
34676,hours_per_week,missing_value,40.0,
25832,hours_per_week,missing_value,40.0,
24478,hours_per_week,missing_value,40.0,
11491,hours_per_week,missing_value,66.0,
9458,hours_per_week,missing_value,40.0,
37448,hours_per_week,missing_value,80.0,
18119,hours_per_week,missing_value,30.0,
41482,hours_per_week,missing_value,40.0,
21744,hours_per_week,missing_value,40.0,
35002,hours_per_week,missing_value,45.0,
32152,hours_per_week,missing_value,50.0,
36825,hours_per_week,missing_value,66.0,
10292,hours_per_week,missing_value,25.0,
27724,hours_per_week,missing_value,40.0,
28440,hours_per_week,missing_value,30.0,
47188,hours_per_week,missing_value,15.0,
18173,hours_per_week,missing_value,50.0,
5760,hours_per_week,missing_value,40.0,
23427,hours_per_week,missing_value,40.0,
8809,hours_per_week,missing_value,40.0,
18426,hours_per_week,missing_value,40.0,
11976,hours_per_week,missing_value,35.0,
45150,hours_per_week,missing_value,15.0,
46085,hours_per_week,missing_value,40.0,
9164,hours_per_week,missing_value,6.0,
27673,hours_per_week,missing_value,40.0,
14233,hours_per_week,missing_value,40.0,
508,hours_per_week,missing_value,40.0,
26093,hours_per_week,missing_value,40.0,
16702,hours_per_week,missing_value,45.0,
39261,hours_per_week,missing_value,50.0,
35158,hours_per_week,missing_value,40.0,
15961,hours_per_week,missing_value,40.0,
27535,hours_per_week,missing_value,40.0,
47744,hours_per_week,missing_value,38.0,
3341,hours_per_week,missing_value,62.0,
4959,hours_per_week,missing_value,40.0,
34790,hours_per_week,missing_value,40.0,
15603,hours_per_week,missing_value,80.0,
2087,hours_per_week,missing_value,36.0,
12536,hours_per_week,missing_value,40.0,
47335,hours_per_week,missing_value,40.0,
8245,hours_per_week,missing_value,40.0,
35454,hours_per_week,missing_value,30.0,
13744,hours_per_week,missing_value,40.0,
2197,hours_per_week,missing_value,40.0,
5280,hours_per_week,missing_value,40.0,
400,hours_per_week,missing_value,40.0,
26547,hours_per_week,missing_value,40.0,
7005,hours_per_week,missing_value,15.0,
20315,hours_per_week,missing_value,40.0,
11050,hours_per_week,missing_value,8.0,
4551,hours_per_week,missing_value,40.0,
39435,hours_per_week,missing_value,80.0,
44994,hours_per_week,missing_value,40.0,
32281,hours_per_week,missing_value,50.0,
21029,hours_per_week,missing_value,40.0,
6224,hours_per_week,missing_value,40.0,
26723,hours_per_week,missing_value,40.0,
28016,hours_per_week,missing_value,35.0,
9863,hours_per_week,missing_value,40.0,
40579,hours_per_week,missing_value,12.0,
37516,hours_per_week,missing_value,40.0,
6977,hours_per_week,missing_value,60.0,
1893,hours_per_week,missing_value,55.0,
16987,hours_per_week,missing_value,40.0,
40247,hours_per_week,missing_value,70.0,
11673,hours_per_week,missing_value,40.0,
35637,hours_per_week,missing_value,55.0,
14216,hours_per_week,missing_value,48.0,
32402,hours_per_week,missing_value,89.0,
15214,hours_per_week,missing_value,40.0,
19918,hours_per_week,missing_value,25.0,
21513,hours_per_week,missing_value,40.0,
12326,hours_per_week,missing_value,40.0,
24270,hours_per_week,missing_value,40.0,
16283,hours_per_week,missing_value,40.0,
17063,hours_per_week,missing_value,40.0,
2854,hours_per_week,missing_value,40.0,
47799,hours_per_week,missing_value,40.0,
47984,hours_per_week,missing_value,50.0,
12257,hours_per_week,missing_value,40.0,
35528,hours_per_week,missing_value,40.0,
31898,hours_per_week,missing_value,60.0,
42765,hours_per_week,missing_value,40.0,
30969,hours_per_week,missing_value,40.0,
5222,hours_per_week,missing_value,40.0,
41265,hours_per_week,missing_value,40.0,
4574,hours_per_week,missing_value,50.0,
22238,hours_per_week,missing_value,40.0,
13527,hours_per_week,missing_value,52.0,
2409,hours_per_week,missing_value,40.0,
44001,hours_per_week,missing_value,50.0,
38680,hours_per_week,missing_value,40.0,
26642,hours_per_week,missing_value,40.0,
6990,hours_per_week,missing_value,10.0,
18674,hours_per_week,missing_value,40.0,
46059,hours_per_week,missing_value,40.0,
41412,hours_per_week,missing_value,40.0,
23315,hours_per_week,missing_value,40.0,
1304,hours_per_week,missing_value,48.0,
22768,hours_per_week,missing_value,40.0,
41285,hours_per_week,missing_value,40.0,
37050,hours_per_week,missing_value,40.0,
13275,hours_per_week,missing_value,45.0,
19852,hours_per_week,missing_value,45.0,
35766,hours_per_week,missing_value,45.0,
25536,hours_per_week,missing_value,40.0,
21907,hours_per_week,missing_value,40.0,
10932,hours_per_week,missing_value,25.0,
34235,hours_per_week,missing_value,30.0,
39762,hours_per_week,missing_value,35.0,
25342,hours_per_week,missing_value,40.0,
2622,hours_per_week,missing_value,60.0,
41381,hours_per_week,missing_value,40.0,
1106,hours_per_week,missing_value,47.0,
14014,hours_per_week,missing_value,40.0,
4142,hours_per_week,missing_value,38.0,
3510,hours_per_week,missing_value,38.0,
38926,hours_per_week,missing_value,60.0,
32964,hours_per_week,missing_value,36.0,
40186,hours_per_week,missing_value,20.0,
46149,hours_per_week,missing_value,20.0,
3093,hours_per_week,missing_value,40.0,
72,hours_per_week,missing_value,70.0,
33722,hours_per_week,missing_value,70.0,
371,hours_per_week,missing_value,10.0,
13422,hours_per_week,missing_value,50.0,
44192,hours_per_week,missing_value,40.0,
33918,hours_per_week,missing_value,40.0,
24090,hours_per_week,missing_value,40.0,
3221,hours_per_week,missing_value,45.0,
32504,hours_per_week,missing_value,50.0,
7937,hours_per_week,missing_value,16.0,
15139,hours_per_week,missing_value,40.0,
3222,hours_per_week,missing_value,35.0,
30453,hours_per_week,missing_value,40.0,
26460,hours_per_week,missing_value,40.0,
25895,hours_per_week,missing_value,40.0,
17225,hours_per_week,missing_value,40.0,
38800,hours_per_week,missing_value,40.0,
40469,hours_per_week,missing_value,45.0,
9812,hours_per_week,missing_value,40.0,
32151,hours_per_week,missing_value,25.0,
4468,hours_per_week,missing_value,40.0,
19969,hours_per_week,missing_value,40.0,
34309,hours_per_week,missing_value,40.0,
6460,hours_per_week,missing_value,20.0,
14312,hours_per_week,missing_value,40.0,
38542,hours_per_week,missing_value,25.0,
14572,hours_per_week,missing_value,20.0,
17563,hours_per_week,missing_value,45.0,
7234,hours_per_week,missing_value,40.0,
27061,hours_per_week,missing_value,30.0,
38798,hours_per_week,missing_value,60.0,
23219,hours_per_week,missing_value,40.0,
19606,hours_per_week,missing_value,32.0,
26747,hours_per_week,missing_value,20.0,
6207,hours_per_week,missing_value,40.0,
9238,hours_per_week,missing_value,40.0,
5703,hours_per_week,missing_value,50.0,
9743,hours_per_week,missing_value,55.0,
15454,hours_per_week,missing_value,35.0,
45981,hours_per_week,missing_value,40.0,
18531,hours_per_week,missing_value,56.0,
12252,hours_per_week,missing_value,40.0,
46667,hours_per_week,missing_value,60.0,
3743,hours_per_week,missing_value,30.0,
34785,hours_per_week,missing_value,40.0,
18808,hours_per_week,missing_value,40.0,
1239,hours_per_week,missing_value,40.0,
3123,hours_per_week,missing_value,40.0,
44447,hours_per_week,missing_value,30.0,
1520,hours_per_week,missing_value,40.0,
39305,hours_per_week,missing_value,23.0,
42878,hours_per_week,missing_value,20.0,
28708,hours_per_week,missing_value,25.0,
23150,hours_per_week,missing_value,15.0,
38462,hours_per_week,missing_value,25.0,
35643,hours_per_week,missing_value,45.0,
4720,hours_per_week,missing_value,24.0,
8142,hours_per_week,missing_value,15.0,
12815,hours_per_week,missing_value,40.0,
13411,hours_per_week,missing_value,37.0,
6899,hours_per_week,missing_value,40.0,
16428,hours_per_week,missing_value,40.0,
35560,hours_per_week,missing_value,20.0,
8431,hours_per_week,missing_value,2.0,
140,hours_per_week,missing_value,40.0,
17948,hours_per_week,missing_value,35.0,
18298,hours_per_week,missing_value,40.0,
3674,hours_per_week,missing_value,40.0,
38569,hours_per_week,missing_value,50.0,
46430,hours_per_week,missing_value,18.0,
28828,hours_per_week,missing_value,14.0,
41910,hours_per_week,missing_value,40.0,
29543,hours_per_week,missing_value,50.0,
27914,hours_per_week,missing_value,55.0,
48305,hours_per_week,missing_value,20.0,
20121,hours_per_week,missing_value,40.0,
26143,hours_per_week,missing_value,30.0,
24348,hours_per_week,missing_value,40.0,
36708,hours_per_week,missing_value,40.0,
15152,hours_per_week,missing_value,40.0,
4312,hours_per_week,missing_value,80.0,
20356,hours_per_week,missing_value,40.0,
40717,hours_per_week,missing_value,40.0,
22687,hours_per_week,missing_value,15.0,
11207,hours_per_week,missing_value,40.0,
22015,hours_per_week,missing_value,50.0,
9845,hours_per_week,missing_value,40.0,
35314,hours_per_week,missing_value,40.0,
14617,hours_per_week,missing_value,54.0,
47641,hours_per_week,missing_value,52.0,
46130,hours_per_week,missing_value,50.0,
34056,hours_per_week,missing_value,35.0,
47328,hours_per_week,missing_value,40.0,
226,hours_per_week,missing_value,10.0,
41974,hours_per_week,missing_value,35.0,
2015,hours_per_week,missing_value,80.0,
47474,hours_per_week,missing_value,35.0,
34013,hours_per_week,missing_value,30.0,
47873,hours_per_week,missing_value,80.0,
1845,hours_per_week,missing_value,40.0,
46783,hours_per_week,missing_value,40.0,
48444,hours_per_week,missing_value,40.0,
28321,hours_per_week,missing_value,44.0,
14365,hours_per_week,missing_value,20.0,
10023,hours_per_week,missing_value,25.0,
28510,hours_per_week,missing_value,40.0,
27401,hours_per_week,missing_value,40.0,
33072,hours_per_week,missing_value,38.0,
7703,hours_per_week,missing_value,12.0,
45398,hours_per_week,missing_value,16.0,
9064,hours_per_week,missing_value,60.0,
13652,hours_per_week,missing_value,40.0,
12848,hours_per_week,missing_value,40.0,
9331,hours_per_week,missing_value,50.0,
3889,hours_per_week,missing_value,40.0,
35695,hours_per_week,missing_value,42.0,
33226,hours_per_week,missing_value,32.0,
41480,hours_per_week,missing_value,44.0,
23114,hours_per_week,missing_value,25.0,
4371,hours_per_week,missing_value,40.0,
32310,hours_per_week,missing_value,40.0,
9546,hours_per_week,missing_value,60.0,
14454,hours_per_week,missing_value,47.0,
32878,hours_per_week,missing_value,25.0,
32914,hours_per_week,missing_value,12.0,
15838,hours_per_week,missing_value,40.0,
41907,hours_per_week,missing_value,55.0,
47128,hours_per_week,missing_value,60.0,
959,hours_per_week,missing_value,40.0,
19634,hours_per_week,missing_value,40.0,
22818,hours_per_week,missing_value,10.0,
30296,hours_per_week,missing_value,40.0,
35069,hours_per_week,missing_value,40.0,
40201,hours_per_week,missing_value,40.0,
7277,hours_per_week,missing_value,40.0,
10106,hours_per_week,missing_value,38.0,
33130,hours_per_week,missing_value,37.0,
25991,hours_per_week,missing_value,40.0,
4628,hours_per_week,missing_value,40.0,
1702,hours_per_week,missing_value,40.0,
2096,hours_per_week,missing_value,16.0,
40615,hours_per_week,missing_value,35.0,
24522,hours_per_week,missing_value,40.0,
39373,hours_per_week,missing_value,40.0,
27614,hours_per_week,missing_value,30.0,
35267,hours_per_week,missing_value,60.0,
20858,hours_per_week,missing_value,40.0,
28626,hours_per_week,missing_value,60.0,
43310,hours_per_week,missing_value,40.0,
29398,hours_per_week,missing_value,40.0,
27961,hours_per_week,missing_value,40.0,
40638,hours_per_week,missing_value,40.0,
38989,hours_per_week,missing_value,50.0,
33818,hours_per_week,missing_value,40.0,
3785,hours_per_week,missing_value,32.0,
23733,hours_per_week,missing_value,45.0,
1393,hours_per_week,missing_value,40.0,
35134,hours_per_week,missing_value,32.0,
32927,hours_per_week,missing_value,70.0,
5917,hours_per_week,missing_value,40.0,
1409,hours_per_week,missing_value,40.0,
26276,hours_per_week,missing_value,55.0,
46868,hours_per_week,missing_value,40.0,
4338,hours_per_week,missing_value,40.0,
881,hours_per_week,missing_value,40.0,
21433,hours_per_week,missing_value,50.0,
47934,hours_per_week,missing_value,40.0,
46139,hours_per_week,missing_value,60.0,
25187,hours_per_week,missing_value,50.0,
32655,hours_per_week,missing_value,40.0,
46313,hours_per_week,missing_value,40.0,
20066,hours_per_week,missing_value,12.0,
33249,hours_per_week,missing_value,55.0,
2746,hours_per_week,missing_value,10.0,
16444,hours_per_week,missing_value,45.0,
37119,hours_per_week,missing_value,30.0,
42647,hours_per_week,missing_value,55.0,
42552,hours_per_week,missing_value,40.0,
5748,hours_per_week,missing_value,60.0,
48272,hours_per_week,missing_value,24.0,
14003,hours_per_week,missing_value,52.0,
45194,hours_per_week,missing_value,40.0,
12426,hours_per_week,missing_value,20.0,
27482,hours_per_week,missing_value,25.0,
48435,hours_per_week,missing_value,50.0,
17723,hours_per_week,missing_value,12.0,
787,hours_per_week,missing_value,30.0,
48297,hours_per_week,missing_value,55.0,
46666,hours_per_week,missing_value,40.0,
24977,hours_per_week,missing_value,40.0,
32410,hours_per_week,missing_value,25.0,
16158,hours_per_week,missing_value,40.0,
11438,hours_per_week,missing_value,40.0,
18160,hours_per_week,missing_value,37.0,
15429,hours_per_week,missing_value,40.0,
29334,hours_per_week,missing_value,60.0,
14376,hours_per_week,missing_value,50.0,
12254,hours_per_week,missing_value,45.0,
32590,hours_per_week,missing_value,60.0,
9216,hours_per_week,missing_value,15.0,
8803,hours_per_week,missing_value,12.0,
18059,hours_per_week,missing_value,15.0,
31100,hours_per_week,missing_value,48.0,
47566,hours_per_week,missing_value,55.0,
25429,hours_per_week,missing_value,40.0,
17263,hours_per_week,missing_value,40.0,
21943,hours_per_week,missing_value,20.0,
2837,hours_per_week,missing_value,15.0,
39112,hours_per_week,missing_value,55.0,
13894,hours_per_week,missing_value,40.0,
21875,hours_per_week,missing_value,40.0,
25142,hours_per_week,missing_value,40.0,
40692,hours_per_week,missing_value,44.0,
17241,hours_per_week,missing_value,40.0,
43938,hours_per_week,missing_value,45.0,
14986,hours_per_week,missing_value,84.0,
39814,hours_per_week,missing_value,40.0,
6388,hours_per_week,missing_value,54.0,
22852,hours_per_week,missing_value,30.0,
41020,hours_per_week,missing_value,40.0,
18829,hours_per_week,missing_value,40.0,
35041,hours_per_week,missing_value,40.0,
41606,hours_per_week,missing_value,37.0,
44469,hours_per_week,missing_value,40.0,
37412,hours_per_week,missing_value,80.0,
4401,hours_per_week,missing_value,40.0,
20869,hours_per_week,missing_value,50.0,
30689,hours_per_week,missing_value,68.0,
27551,hours_per_week,missing_value,40.0,
15873,hours_per_week,missing_value,40.0,
4801,hours_per_week,missing_value,40.0,
30610,hours_per_week,missing_value,99.0,
5455,hours_per_week,missing_value,12.0,
1814,hours_per_week,missing_value,40.0,
27678,hours_per_week,missing_value,40.0,
3144,hours_per_week,missing_value,50.0,
28679,hours_per_week,missing_value,25.0,
33028,hours_per_week,missing_value,40.0,
22368,hours_per_week,missing_value,40.0,
11863,hours_per_week,missing_value,40.0,
40228,hours_per_week,missing_value,40.0,
42075,hours_per_week,missing_value,40.0,
25809,hours_per_week,missing_value,40.0,
8901,hours_per_week,missing_value,40.0,
14413,hours_per_week,missing_value,40.0,
47137,hours_per_week,missing_value,40.0,
34541,hours_per_week,missing_value,40.0,
21193,hours_per_week,missing_value,40.0,
31983,hours_per_week,missing_value,40.0,
16636,hours_per_week,missing_value,25.0,
15281,hours_per_week,missing_value,40.0,
14742,hours_per_week,missing_value,40.0,
16130,hours_per_week,missing_value,43.0,
44387,hours_per_week,missing_value,20.0,
30676,hours_per_week,missing_value,44.0,
43552,hours_per_week,missing_value,16.0,
27382,hours_per_week,missing_value,30.0,
5341,hours_per_week,missing_value,24.0,
42085,hours_per_week,missing_value,16.0,
4111,hours_per_week,missing_value,45.0,
43150,hours_per_week,missing_value,40.0,
43217,hours_per_week,missing_value,40.0,
36120,hours_per_week,missing_value,40.0,
22602,hours_per_week,missing_value,40.0,
12051,hours_per_week,missing_value,45.0,
40885,hours_per_week,missing_value,80.0,
14736,hours_per_week,missing_value,44.0,
21338,hours_per_week,missing_value,61.0,
35802,hours_per_week,missing_value,45.0,
46852,hours_per_week,missing_value,15.0,
33813,hours_per_week,missing_value,40.0,
4881,hours_per_week,missing_value,40.0,
33409,hours_per_week,missing_value,40.0,
7324,hours_per_week,missing_value,40.0,
22074,hours_per_week,missing_value,40.0,
20746,hours_per_week,missing_value,40.0,
23012,hours_per_week,missing_value,20.0,
33656,hours_per_week,missing_value,30.0,
15629,hours_per_week,missing_value,45.0,
27544,hours_per_week,missing_value,47.0,
5653,hours_per_week,missing_value,40.0,
15153,hours_per_week,missing_value,40.0,
12217,hours_per_week,missing_value,36.0,
8717,hours_per_week,missing_value,40.0,
12129,hours_per_week,missing_value,40.0,
41943,hours_per_week,missing_value,40.0,
12246,hours_per_week,missing_value,40.0,
43929,hours_per_week,missing_value,40.0,
18745,hours_per_week,missing_value,40.0,
5563,hours_per_week,missing_value,30.0,
17770,hours_per_week,missing_value,40.0,
31081,hours_per_week,missing_value,34.0,
3273,hours_per_week,missing_value,50.0,
47491,hours_per_week,missing_value,15.0,
13826,hours_per_week,missing_value,50.0,
24018,hours_per_week,missing_value,60.0,
23859,hours_per_week,missing_value,40.0,
3166,hours_per_week,missing_value,50.0,
574,hours_per_week,missing_value,70.0,
48636,hours_per_week,missing_value,50.0,
8470,hours_per_week,missing_value,40.0,
28036,hours_per_week,missing_value,60.0,
15800,hours_per_week,missing_value,40.0,
2759,hours_per_week,missing_value,50.0,
12204,hours_per_week,missing_value,40.0,
33816,hours_per_week,missing_value,40.0,
17976,hours_per_week,missing_value,45.0,
26445,hours_per_week,missing_value,40.0,
16568,hours_per_week,missing_value,40.0,
5402,hours_per_week,missing_value,40.0,
44092,hours_per_week,missing_value,40.0,
43602,hours_per_week,missing_value,40.0,
7787,hours_per_week,missing_value,25.0,
12357,hours_per_week,missing_value,40.0,
14847,hours_per_week,missing_value,55.0,
27402,hours_per_week,missing_value,40.0,
14229,hours_per_week,missing_value,50.0,
38383,hours_per_week,missing_value,40.0,
10636,hours_per_week,missing_value,40.0,
7974,hours_per_week,missing_value,40.0,
26194,hours_per_week,missing_value,40.0,
24698,hours_per_week,missing_value,40.0,
43471,hours_per_week,missing_value,40.0,
6667,hours_per_week,missing_value,40.0,
7789,hours_per_week,missing_value,60.0,
39324,hours_per_week,missing_value,40.0,
27132,hours_per_week,missing_value,45.0,
45400,hours_per_week,missing_value,40.0,
23311,hours_per_week,missing_value,60.0,
48097,hours_per_week,missing_value,45.0,
355,hours_per_week,missing_value,40.0,
45506,hours_per_week,missing_value,55.0,
31415,hours_per_week,missing_value,40.0,
12047,hours_per_week,missing_value,48.0,
45287,hours_per_week,missing_value,48.0,
38665,hours_per_week,missing_value,40.0,
22681,hours_per_week,missing_value,20.0,
19401,hours_per_week,missing_value,40.0,
25869,hours_per_week,missing_value,32.0,
26554,hours_per_week,missing_value,40.0,
28553,hours_per_week,missing_value,40.0,
16517,hours_per_week,missing_value,24.0,
35989,hours_per_week,missing_value,50.0,
7125,hours_per_week,missing_value,10.0,
2332,hours_per_week,missing_value,60.0,
23595,hours_per_week,missing_value,40.0,
17577,hours_per_week,missing_value,48.0,
12081,hours_per_week,missing_value,50.0,
21956,hours_per_week,missing_value,35.0,
19610,hours_per_week,missing_value,40.0,
47164,hours_per_week,missing_value,20.0,
23590,hours_per_week,missing_value,40.0,
48299,hours_per_week,missing_value,40.0,
15389,hours_per_week,missing_value,44.0,
35538,hours_per_week,missing_value,38.0,
19998,hours_per_week,missing_value,44.0,
43041,hours_per_week,missing_value,40.0,
41962,hours_per_week,missing_value,35.0,
40430,hours_per_week,missing_value,45.0,
12693,hours_per_week,missing_value,40.0,
8691,hours_per_week,missing_value,40.0,
41292,hours_per_week,missing_value,70.0,
2266,hours_per_week,missing_value,21.0,
19961,hours_per_week,missing_value,38.0,
39936,hours_per_week,missing_value,60.0,
18442,hours_per_week,missing_value,40.0,
45607,hours_per_week,missing_value,10.0,
12454,hours_per_week,missing_value,16.0,
21724,hours_per_week,missing_value,40.0,
21049,hours_per_week,missing_value,22.0,
30960,hours_per_week,missing_value,40.0,
1994,hours_per_week,missing_value,45.0,
40005,hours_per_week,missing_value,20.0,
19452,hours_per_week,missing_value,40.0,
45974,hours_per_week,missing_value,40.0,
12959,hours_per_week,missing_value,16.0,
35319,hours_per_week,missing_value,40.0,
4597,hours_per_week,missing_value,60.0,
16347,hours_per_week,missing_value,38.0,
40249,hours_per_week,missing_value,50.0,
24398,hours_per_week,missing_value,40.0,
28298,hours_per_week,missing_value,40.0,
37714,hours_per_week,missing_value,40.0,
37545,hours_per_week,missing_value,40.0,
34726,hours_per_week,missing_value,45.0,
36182,hours_per_week,missing_value,60.0,
31418,hours_per_week,missing_value,40.0,
1605,hours_per_week,missing_value,35.0,
6268,hours_per_week,missing_value,30.0,
30831,hours_per_week,missing_value,50.0,
12994,hours_per_week,missing_value,40.0,
4382,hours_per_week,missing_value,40.0,
1705,hours_per_week,missing_value,40.0,
36184,hours_per_week,missing_value,50.0,
20933,hours_per_week,missing_value,40.0,
46719,hours_per_week,missing_value,40.0,
43562,hours_per_week,missing_value,40.0,
4433,hours_per_week,missing_value,40.0,
23158,hours_per_week,missing_value,40.0,
43667,hours_per_week,missing_value,55.0,
3198,hours_per_week,missing_value,40.0,
14496,hours_per_week,missing_value,40.0,
35921,hours_per_week,missing_value,60.0,
37898,hours_per_week,missing_value,40.0,
33569,hours_per_week,missing_value,50.0,
