row_index,column,error_type,original_value,corrupted_value
8242,Discount,missing_value,0.03,
2222,Discount,missing_value,0.02,
7717,Discount,missing_value,0.02,
7762,Discount,missing_value,0.1,
3849,Discount,missing_value,0.04,
6830,Discount,missing_value,0.05,
5013,Discount,missing_value,0.1,
1959,Discount,missing_value,0.1,
3488,Discount,missing_value,0.07,
6404,Discount,missing_value,0.0,
6410,Discount,missing_value,0.04,
7701,Discount,missing_value,0.05,
3575,Discount,missing_value,0.07,
2818,Discount,missing_value,0.08,
456,Discount,missing_value,0.0,
3680,Discount,missing_value,0.07,
1084,Discount,missing_value,0.06,
5229,Discount,missing_value,0.02,
1182,Discount,missing_value,0.05,
88,Discount,missing_value,0.07,
4666,Discount,missing_value,0.05,
6013,Profit,outlier,123.02,1230.2
3007,Profit,outlier,-283.94,-2839.4
3424,Profit,outlier,29.96,299.6
7748,Profit,outlier,34.31,343.1
789,Profit,outlier,319.52,3195.2
8242,Profit,outlier,-79.05,-790.5
7904,Profit,outlier,-24.18,-241.8
4365,Profit,outlier,585.03,5850.299999999999
104,Profit,outlier,-144.2,-1442.0
6677,Profit,outlier,104.48,1044.8
5520,Profit,outlier,218.48,2184.7999999999997
7470,Profit,outlier,27.37,273.7
6483,Profit,outlier,-5.92,-59.2
3317,Profit,outlier,-86.2,-862.0
7885,Profit,outlier,165.5,1655.0
4314,Profit,outlier,71.5,715.0
1255,Profit,outlier,371.28,3712.7999999999997
295,Profit,outlier,5.53,55.300000000000004
3591,Profit,outlier,-146.24,-1462.4
3514,Profit,outlier,80.43,804.3000000000001
8399,<row>,duplicate,5476.0,8399.0
8400,<row>,duplicate,4480.0,8400.0
8401,<row>,duplicate,5414.0,8401.0
8402,<row>,duplicate,6134.0,8402.0
8403,<row>,duplicate,3177.0,8403.0
8404,<row>,duplicate,7971.0,8404.0
8405,<row>,duplicate,4335.0,8405.0
8406,<row>,duplicate,744.0,8406.0
8407,<row>,duplicate,3730.0,8407.0
8408,<row>,duplicate,5875.0,8408.0
8409,<row>,duplicate,6570.0,8409.0
8410,<row>,duplicate,7591.0,8410.0
8411,<row>,duplicate,3463.0,8411.0
8412,<row>,duplicate,7362.0,8412.0
8413,<row>,duplicate,6146.0,8413.0
8414,<row>,duplicate,5401.0,8414.0
8415,<row>,duplicate,6221.0,8415.0
8416,<row>,duplicate,4784.0,8416.0
8417,<row>,duplicate,878.0,8417.0
8418,<row>,duplicate,6538.0,8418.0
